time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,hand,pose,orientation,testPerson
0,17,-2,-4,17,-13,-3,-1,-3,1,0,100,BueBaby!
5,-28,0,-2,-47,2,-3,1,-11
10,-8,-3,-5,6,-11,-5,-5,8
15,49,0,14,38,18,6,4,-4
20,5,-22,-18,-63,-27,-8,-4,18
25,-15,6,-1,30,7,1,-1,0
30,-11,-3,6,-7,2,6,1,-15
35,-23,15,-3,-52,3,-8,0,-12
40,4,-38,1,57,14,5,-1,30
45,2,-6,-9,-29,12,-2,0,-36
50,-11,-12,-21,-17,-24,-2,0,13
55,7,19,-3,29,0,-2,-5,-15
60,34,15,12,26,1,-1,0,4
65,-7,-2,-4,-60,-32,-12,-10,7
70,17,7,8,35,47,10,7,-3
75,-6,-18,1,-12,-5,-2,-7,-5
80,-99,8,-6,-57,-19,-9,-6,-69
85,103,12,-5,16,9,7,20,92
90,-4,14,3,31,2,-4,-5,-9
95,-5,-11,-5,4,11,0,-4,7
100,-21,8,-4,-2,19,8,2,-40
105,-3,-1,3,-30,-29,0,-2,32
110,-57,1,-6,-37,3,1,-7,-19
115,-1,-1,6,40,11,0,4,-20
120,1,4,-14,63,-2,-4,-4,4
125,-10,-29,13,-46,23,0,-5,2
130,-29,-12,-6,23,-20,-2,-1,-6
135,5,5,-10,-94,2,4,2,7
140,-15,-26,-3,-17,15,3,-2,-12
145,35,36,11,43,12,0,0,7
150,18,-16,5,70,9,-6,-7,-70
155,-15,-21,-14,-53,-24,1,4,31
160,-9,-6,-22,-106,-23,-5,0,-13
165,-2,-6,3,-4,12,0,-9,7
170,13,25,15,78,42,-1,8,2
175,-9,5,-11,-34,-27,-5,-7,-15
180,-6,0,-2,-64,-14,3,6,15
185,10,-19,12,8,18,-3,-4,-6
190,-5,-1,-11,-2,3,-4,-6,6
195,22,-21,2,65,18,1,-6,-58
200,45,60,2,-56,-12,2,13,96
205,-79,0,2,3,-22,-1,0,-46
210,17,-2,5,19,-9,-4,0,33
215,11,-25,0,27,3,2,4,3
