time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,hand,pose,orientation,testPerson
0,-7,-4,5,2,-4,-58,19,-10,1,0,0,BueBaby!
5,0,-3,-10,1,-7,-39,11,10
10,-6,-3,-2,-2,3,72,52,-16
15,1,-3,-6,11,5,36,34,3
20,1,-13,-3,-36,-5,-40,-51,-5
25,4,-5,17,52,15,20,46,7
30,0,15,17,-1,4,-30,-86,-1
35,-2,10,-5,4,-10,-8,-32,-5
40,6,-13,15,-27,6,36,102,14
45,-6,3,-13,-13,-17,-84,-122,-21
50,-1,1,-4,-30,-15,-4,53,0
55,1,15,63,56,19,19,71,7
60,-9,-36,-19,-77,-9,1,-20,2
65,22,54,22,49,12,20,23,20
70,-7,-9,-18,12,8,16,-103,-29
75,-3,-12,-21,-40,-27,-42,77,2
80,5,3,21,106,24,56,31,12
85,-10,-13,-24,13,-19,-49,-47,-14
90,7,12,12,-1,16,16,12,7
95,-4,-18,-9,18,-3,37,3,0
100,-3,8,-19,3,-10,-58,-28,-9
105,-7,-25,-17,-29,10,46,-11,1
110,3,-5,0,4,-19,-90,4,4
115,-8,-30,-13,-45,4,3,-92,-4
120,8,58,49,39,2,11,1,3
125,-5,-25,-7,2,-2,-41,-95,-6
130,-8,-5,-26,6,-2,52,104,-8
135,4,4,42,-4,4,-32,-17,8
140,7,27,-25,-44,-7,-10,-28,4
145,-4,-8,9,14,-2,59,5,-7
150,-8,0,1,-4,-10,-62,-98,-14
155,-9,-34,-25,1,-2,30,4,-12
160,6,4,-5,-3,-1,-6,48,10
165,5,10,7,-1,-4,-30,6,4
170,-3,6,-22,29,-1,23,-73,-7
175,-2,5,2,-72,-8,-50,-19,-10
180,-5,-27,-2,-3,-6,29,49,10
185,-16,-3,-14,-2,7,46,-13,-20
190,10,-35,13,33,-2,-22,14,11
195,8,20,-9,-23,-8,30,20,13
200,7,58,10,9,15,-25,-48,-14
205,-11,-28,-22,-26,-19,-68,23,-8
210,-4,-9,14,-8,6,68,87,3
215,-2,-11,-15,21,4,60,61,15
220,-3,-3,-13,28,-10,-74,-72,-14
225,4,19,4,32,0,25,48,-6
230,3,26,-32,-27,5,-40,-49,3
235,0,6,34,67,8,36,50,6
240,-13,-38,-6,10,-11,-3,6,-16
245,13,-6,-6,-53,24,69,1,23
250,-6,20,3,-62,-21,-65,-91,-14
255,-1,-28,31,85,13,18,40,-7
260,1,15,13,-11,10,8,-33,9
265,-4,-18,-15,5,-12,-47,44,0
270,10,1,18,11,13,15,36,15
275,-9,11,0,-3,-15,-28,-97,-19
280,2,10,13,62,16,-32,8,-2
285,-2,25,-9,-40,4,46,39,7
290,3,-36,-5,68,8,-28,50,14
295,-8,64,-19,-14,-1,-34,-85,-16
300,20,20,-9,-53,-3,-16,68,14
305,-5,-8,10,-8,-10,37,-128,-23
310,-5,-3,11,8,-11,-33,66,4
315,-1,-36,-17,-14,7,29,26,2
320,-11,-41,-18,-35,-11,9,88,2
325,9,16,3,36,3,-46,-121,-1
330,-1,-3,15,72,22,61,64,-8
335,-2,-10,1,20,-3,-13,78,4
340,-10,-5,-12,5,-9,-48,-96,-21
345,0,-10,10,-27,-1,13,51,8
350,6,-23,-10,51,10,30,2,6
355,9,89,15,-15,14,-24,25,5
360,-2,-19,33,11,0,-13,-61,1
365,-1,-21,-1,13,-5,-62,24,6
370,-3,16,-6,-80,-9,39,43,-15
375,1,-14,-10,-27,-11,-2,16,7
380,-6,-43,-37,-27,20,27,-37,-10
385,4,44,31,23,-2,7,0,14
390,0,-12,0,-20,-13,-68,-128,-10
395,6,-17,6,-9,-4,30,-41,-2
400,-7,-5,-14,74,7,98,98,11
405,-7,-34,-67,-18,-16,-54,6,-2
410,-2,2,26,-26,-13,-6,-6,0
415,-3,-12,-20,-21,-4,-46,-73,-11
420,-1,-2,-1,8,4,12,-83,-13
425,-1,2,15,16,11,81,105,6
430,-3,8,-28,-41,-21,-15,-32,-1
435,1,-4,-1,90,3,-30,10,-4
440,0,-5,14,-32,4,-30,-43,1
445,0,4,-4,26,-12,-36,-93,-7
450,1,-2,-54,-34,7,-8,4,0
455,6,-4,66,-38,6,91,45,11
460,-10,-29,11,10,-4,-19,1,-8
465,0,4,2,15,8,27,127,-2
470,8,40,8,60,19,20,-5,13
475,-7,-25,-31,7,-10,-39,-83,-15
480,6,7,0,-40,-6,0,1,6
485,6,-12,5,-45,9,6,101,12
490,-13,-12,36,-9,-11,25,-106,-17
495,2,-10,-18,-20,-5,-32,17,6
500,-4,0,-4,0,-2,56,56,-2
505,-3,8,3,15,-6,-64,44,-1
510,1,1,0,6,18,78,72,2
515,8,9,-4,-14,-19,-79,-85,2
520,-4,-8,0,11,-24,3,61,0
525,2,16,-3,19,14,28,-115,-4
530,3,1,15,-8,16,14,127,13
535,-9,-13,10,-35,-50,-58,13,-12
540,3,4,-7,2,21,9,-35,-3
545,-13,-92,-58,-90,-17,23,-28,-9
550,9,92,30,30,-2,-35,-50,-8
555,3,-12,1,8,21,13,61,11
560,0,-4,-4,-12,-21,-40,-113,-14
565,6,1,0,59,6,46,49,8
570,2,-32,-26,-6,-10,-36,9,8
575,-4,0,-33,-59,9,34,-46,-2
580,-5,3,-4,20,-16,34,106,-3
585,1,14,13,12,6,-5,-21,5
590,-8,-18,4,9,-12,-39,-62,-12
595,-6,-8,-21,19,5,31,24,-2
600,5,-6,-1,-31,10,33,70,13
605,1,19,2,46,11,-12,-71,-8
610,-4,-9,-4,-69,-29,23,-22,-5
615,-3,-11,8,78,15,40,55,7
620,-6,1,12,-25,-1,1,-43,-10
