time,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,hand,pose,orientation,testPerson
0,-2,3,27,-4,43,-10,-7,-8,1,0,15,buller
5,5,-10,-15,14,64,-16,-16,12
10,6,0,18,4,-67,5,4,7
15,-9,2,-9,-23,-32,7,7,-12
20,-8,-7,-4,0,28,-2,1,-5
25,0,-6,-15,11,43,-12,-13,0
30,1,0,2,-4,-48,2,-3,9
35,-1,10,22,17,-23,11,7,-11
40,-3,-5,-24,-12,-12,-5,-1,-8
45,-1,-13,-12,-2,46,-10,-11,6
50,2,-5,0,8,-41,4,1,10
55,-8,10,18,-12,-44,9,7,-12
60,-5,1,2,-4,6,-4,-3,2
65,2,-8,-24,1,28,-12,-8,-2
70,-1,2,-3,7,-30,1,0,-7
75,1,17,19,-6,-21,6,8,-6
80,2,-5,4,-2,-11,0,0,2
85,-3,6,3,5,0,1,3,5
90,-3,10,8,-12,3,-3,-3,-1
95,5,0,17,20,0,-3,-1,2
100,-2,-2,-9,2,-13,-2,0,-2
105,-4,-5,-8,0,1,0,1,-8
110,0,-2,1,-4,4,0,0,0
115,3,6,23,-10,-1,-2,0,4
120,-10,-3,21,-4,-3,1,0,-7
125,-2,-1,-6,16,2,-5,-3,-4
130,0,-3,-29,-8,5,1,-3,0
135,2,-2,7,-1,-4,-5,-3,2
140,-3,-1,-13,1,4,2,0,1
145,7,2,0,-4,-3,-4,-2,-4
150,-2,-5,5,-2,-8,-3,-1,-2
155,-4,2,-4,-1,-14,-2,-1,0
160,2,-10,2,11,-1,-1,-1,-2
165,-1,-5,-16,-17,-5,-2,2,2
170,0,8,-3,-5,2,-1,-1,-2
175,-1,7,0,1,14,0,-1,-2
180,0,4,14,8,-19,-12,-5,-1
185,-1,-2,-19,-6,6,10,3,1
190,1,1,23,9,-5,2,-1,-4
195,-5,-27,12,-21,-2,-18,-8,-5
200,-3,-26,-43,-31,-10,-12,-6,-1
205,-4,4,-14,1,4,3,-2,-4
210,-6,0,12,-35,3,-13,-4,-5
215,-1,4,4,15,-13,3,0,-2
220,3,15,23,3,2,8,8,0
225,-2,-16,-5,2,13,-9,-3,-2
230,-2,-10,-29,-3,-4,5,1,2
235,-1,-9,-9,-6,-5,0,0,2
240,1,7,10,-1,6,-1,-3,0
245,-1,10,3,11,-16,-3,-4,-3
250,-4,-7,-4,7,-27,-14,-9,-5
255,-1,1,5,8,13,12,3,1
260,0,5,9,11,10,18,7,4
265,2,0,-7,1,-11,-8,-2,2
270,-2,11,1,-6,3,3,1,-2
275,0,-16,-1,-13,-31,-6,4,3
280,-3,-3,-9,4,14,-12,-9,-4
285,-1,0,-7,-4,-12,0,-4,-3
290,-2,-2,11,9,-8,-2,2,-5
295,0,9,4,-1,5,3,0,2
300,2,-2,8,8,-5,-1,3,-8
305,0,9,-8,0,2,-1,-1,3
310,-1,4,-3,-5,4,-1,1,0
315,-2,-23,2,-4,-3,-1,1,2
320,-5,-5,-13,2,1,4,-2,-7
325,-4,-5,2,-3,6,1,0,-4
330,5,13,2,3,1,-2,2,4
335,1,15,4,-2,-14,-2,-3,1
340,0,-20,2,1,-2,10,5,2
345,1,-2,-4,-3,2,-3,-5,-4
350,-3,4,6,-2,3,0,-7,-10
355,-2,6,2,-2,3,2,6,-2
360,3,-8,-26,-7,-16,-12,2,7
365,0,-4,1,7,-10,-7,2,12
370,-11,11,31,-6,-43,27,6,-24
375,-1,10,10,-2,27,-2,-3,-17
380,4,-6,-24,-3,50,-10,-8,14
